ifp,doc_id,doc_text,sentence_id,sentence_text,score,query_time,relevance
"Before 8 September 2018, will the UK request an extension to Article 50 for leaving the EU?
",581838,"POLITICAL parties have been accused of using Belfast City Council resources for campaigning. DUP councillor Lee Reynolds made the claim at the first meeting of the council's Brexit committee yesterday.

The committee has been set up to look at what implications the UK leaving the European Union on March 29, 2019 will have for Belfast.

Committee chair Seanna Walsh of Sinn Fein opened the inaugural meeting by telling members that its terms of reference include reflecting on areas of impact Brexit may have on Belfast, including economic and funding.

The first order of business was a motion of support for the socalled backstop option.

The EU has proposed a backstop which would mean Northern Ireland remaining with the EU customs union, large parts of the single market and the EU VAT system.

However, the UK suggests a backstop would see the UK as a whole remaining aligned with the EU customs union for a limited time after 2020.

The motion at the council committee was proposed by Sinn Fein's Arder Carson, who described the backstop as an ""insurance policy"".

He emphasised it should not be diluted, but rather extended.

The SDLP and Alliance Party backed the motion with minor amendments. SDLP councillor Donal Lyons told the committee the backstop was the ""bare minimum"", describing it as a ""safety net that we shouldn't fall beneath"".

But unionist parties opposed the motion.

The DUP's Brian Kingston directed his comments to the Sinn Fein members, accusing them of ""using the council"" because they are ""boycotting"" Westminster and the Assembly.

""EU negotiators and the UK Government are not waiting for the verdict of Belfast City Council before making their next move,"" he said.

""Sinn Fein could have influence at Westminster, which they boycott, or in the Northern Ireland Assembly and the Executive ... but there is a triple boycott going on.""

Mr Reynolds described the discussion as ""just ridiculous"", arguing that the committee had been given a remit and claimed the proposed motion and discussion went beyond it.

""What we have is political parties using council resources for their political campaigning,"" he told the committee.

Sinn Fein's Ciaran Beattie hit back, saying his party runs for Westminster on an absentionist ticket, and claiming that the Assembly remains collapsed due to ""DUP scandals"" and the party ""refusing rights"", including for Irish language speakers and equal marriage.

The motion was passed by 10 votes to seven, with Sinn Fein, the SDLP and the Alliance Party voting for, while the DUP, UUP and PUP voted against.

Belfast is the first council in Northern Ireland to have a dedicated committee to look at the potential impact of Brexit.

Council officers have been tasked with assessing the impact that Brexit may have on its services, and are undertaking an audit of services to identify the nature and extent of potential impact on funding, personnel, procurement/contracts and legislation.

The committee is next due to meet on September 20.",3,"The committee has been set up to look at what implications the UK leaving the European Union on March 29, 2019 will have for Belfast.

",0.4810561239719391,5.5672361850738525,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",590794,"Ottawa: Federal Court of Canada has issued the following decision:    [1]  The applicants bring a motion for a stay of their removal from Canada scheduled for July 9, 2018. The motion was heard yesterday by teleconference. These are my reasons for granting the motion.  I.  Facts and Underlying Decision  [2]  The applicants are citizens of Romania. 

They are Roma. Mr. Marius Calin and Ms. Nicoleta Calin are a couple, and Antonia Calin and Casia Calin are their daughters, aged respectively 6 and 4.  [3]  The applicants have regular, non-biometric Romanian passports. According to the procedure then in force, they applied for and obtained electronic travel authorizations [eTA] to travel to Canada. On June 5, 2018, at approximately 7:00 am Bucharest time, they boarded a flight that, after a transit in the Netherlands, brought them to Montreal.  [4]  On June 5, 2018, at 5:30 am Eastern daylight time, the Regulations Amending the Immigration and Refugee Protection Regulations (Temporary Resident – Romania), SOR/2018-109 [the New Regulations], came into force. The effect of the New Regulations is that Romanian citizens who do not hold a biometric passport must obtain a temporary resident visa instead of an eTA, and that eTAs issued after December 1, 2017 are cancelled. On the same day, at an unknown time, the Government of Canada issued a press release announcing the coming into effect of the New Regulations. It contained the following precision:      Any existing eTAs issued to Romanians who applied with a non-electronic passport on or after December 1, 2017 are no longer valid and these travellers will not be able to use their eTAs for air travel to Canada. The Government of Canada is sending emails to these travellers to inform them of the change and what they need to travel to Canada.  [5]  A backgrounder to the press release, available on the Internet, also indicated the following:      Flying to Canada on June 5?      The Government of Canada is working closely with airlines to help facilitate travel if you meet all requirements to enter the country and are already in transit to Canada. However, we may not be able to facilitate everyone and delays are possible.      If you have received an email from the Government of Canada informing you that your eTA is no longer valid, you will not be facilitated and you will need to apply for a visa to travel to Canada.  For more information please visit: https://www.canlii.org",19,The Government of Canada is sending emails to these travellers to inform them of the change and what they need to travel to Canada.  ,0.5955573916435242,5.731844425201416,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",590794,"Ottawa: Federal Court of Canada has issued the following decision:    [1]  The applicants bring a motion for a stay of their removal from Canada scheduled for July 9, 2018. The motion was heard yesterday by teleconference. These are my reasons for granting the motion.  I.  Facts and Underlying Decision  [2]  The applicants are citizens of Romania. 

They are Roma. Mr. Marius Calin and Ms. Nicoleta Calin are a couple, and Antonia Calin and Casia Calin are their daughters, aged respectively 6 and 4.  [3]  The applicants have regular, non-biometric Romanian passports. According to the procedure then in force, they applied for and obtained electronic travel authorizations [eTA] to travel to Canada. On June 5, 2018, at approximately 7:00 am Bucharest time, they boarded a flight that, after a transit in the Netherlands, brought them to Montreal.  [4]  On June 5, 2018, at 5:30 am Eastern daylight time, the Regulations Amending the Immigration and Refugee Protection Regulations (Temporary Resident – Romania), SOR/2018-109 [the New Regulations], came into force. The effect of the New Regulations is that Romanian citizens who do not hold a biometric passport must obtain a temporary resident visa instead of an eTA, and that eTAs issued after December 1, 2017 are cancelled. On the same day, at an unknown time, the Government of Canada issued a press release announcing the coming into effect of the New Regulations. It contained the following precision:      Any existing eTAs issued to Romanians who applied with a non-electronic passport on or after December 1, 2017 are no longer valid and these travellers will not be able to use their eTAs for air travel to Canada. The Government of Canada is sending emails to these travellers to inform them of the change and what they need to travel to Canada.  [5]  A backgrounder to the press release, available on the Internet, also indicated the following:      Flying to Canada on June 5?      The Government of Canada is working closely with airlines to help facilitate travel if you meet all requirements to enter the country and are already in transit to Canada. However, we may not be able to facilitate everyone and delays are possible.      If you have received an email from the Government of Canada informing you that your eTA is no longer valid, you will not be facilitated and you will need to apply for a visa to travel to Canada.  For more information please visit: https://www.canlii.org",18,"Any existing eTAs issued to Romanians who applied with a non-electronic passport on or after December 1, 2017 are no longer valid and these travellers will not be able to use their eTAs for air travel to Canada.",0.607562243938446,5.731844425201416,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",681560,"Washington: United States Nuclear Regulatory Commission has issued the following document:  UNITED STATES NUCLEAR REGULATORY COMMISSION WASHINGTON, D.C. 20555-0001 May 9, 2018 ALL AGREEMENT STATES, VERMONT, WYOMING NOTIFICATION OF ACCEPTANCE TO THE FUNDAMENTAL HEALTH PHYSICS LAB ACTIVITIES (H-122) (STC-18-030)

 Purpose: To provide notification to the States of students selected to attend the U.S. Nuclear Regulatory Commission’s (NRC) Fundamental Health Physics Lab Activities (H-122) scheduled to be held July 23-27, 2018, in Chattanooga, Tennessee. Background: The NRC provides funding to the Agreements States for training and the associated travel. Discussion: Students selected to attend the July 23-27, 2018, Fundamental Health Physics Lab Activities (H-122) in Chattanooga, Tennessee are provided in Enclosure 1. Please provide this notification to each individual from your program that has been accepted to this course. Students selected to attend this course will be paid travel and per diem by the NRC. Detailed guidance for students is provided in Enclosure 2. Please inform us of any withdrawals immediately so that individuals on the waiting list have an opportunity to attend. If you have any questions regarding this correspondence, please contact me at 301-415-3340 or the individual named below: POINT OF CONTACT: Karen Meyer E-MAIL: AStrainingandtravel.Resource@nrc.gov TELEPHONE: (301) 415-0113 /RA P. Michalak for/ Andrea L. Kock, Acting Director Division of Materials Safety, Security, State and Tribal Programs Office of Nuclear Material Safety and Safeguards Enclosures: 1. List of students 2. Instructions for students STC-18-030 - 2 - SUBJECT: NOTIFICATION OF ACCEPTANCE TO THE FUNDAMENTAL HEALTH PHYSICS LAB ACTIVITIES (H-122) (STC-18-030) DISTRIBUTION: Henry Lynn, TTC ML18110A430 OFFICE NMSS/MSST/ASPB NMSS/MSST/ASPB NMSS/MSST NAME KMeyer PMichalak AKock PMichalak for DATE 05/07/18 05/09/18 05/09/18 OFFICIAL RECORD COPY Fundamental Health Physics Lab Activities (H-122) July 23-27, 2018 Chattanooga, TN STATE PARTICIPANT ILLINOIS James Hirn Karamdeep Virk LOUISIANA Daniel Phan Jonathan Crain PENNSYLVANIA Jamie Baddorf NORTH CAROLINA Chinwe Ekwuribe NEW YORK (CITY HEALTH) Kimloan Nguyen NEW YORK (STATE HEALTH) Emily Brower TENNESSE Angela Wood Colin Shumake Clifford McWilliams WYOMING Reid Brown INSTRUCTIONS TO STUDENTS ACCEPTANCE: Individuals listed in Enclosure 1 have been accepted for participation in the Fundamental Health Physics Lab Activities (H-122). This course is scheduled to be presented July 23-27, 2018, at the U.S. Nuclear Regulatory Commission (NRC) Technical Training Center (TTC). Please contact Karen Meyer at (301) 415-0113 immediately if you are unable to attend this course. The TTC is located at 5746 Marlin Road, Suite 200, Osborne Office Center (near Eastgate Shopping Center) Chattanooga, Tennessee 37411-5677. The facility ’s telephone number is (423) 855-6500. COURSE: Please see our website, https://scp.nrc.gov/training.html for the Tentative Course Schedule and note that the course begins at 8:00 a.m. on Monday, July 23, 2018, and ends at 5:00 p.m. on Friday, July 27, 2018. Please bring a scientific calculator with you to class. You must attend the course in its entirety and receive a grade of at least 70 percent on the exam, which is administered on the last day, to receive credit for the course. LODGING AND TRAVEL: Please plan to arrive on Sunday, July 22, 2018, and depart on Friday, July 27, 2018. If there are no flights available that would allow you to arrive home before midnight on Friday, July 27th, you may elect to depart on Saturday, July 28th. In this event, the NRC will provide reimbursement for hotel on Friday night and per diem on Saturday, July 28th. Students must make their own lodging and travel arrangements. If traveling by air, please contact El Sol Travel at (844) 244-6694 for airline reservations, and indicate that the travel is “Invitational” for the NRC. Please select a fully refundable Government fare if one is available, and make sure that El Sol Travel correctly direct bills your fare to credit card ending 2835. If the need arises and you must make a change, please contact Karen Meyer at (301) 415-0113. Please complete the Travel Application Form which will be provided to you and submit to Karen Meyer, AStrainingandtravel.Resource@nrc.gov, at your earliest opportunity, but no later than Friday, May 25th. Please do not exceed the Federal government rate at the hotels. The per diem for Chattanooga, Tennessee is $103 for hotel and $64 for meals and incidentals. The first and last day of travel is calculated at 75 percent which is $48. A complimentary shuttle has been arranged for transportation between the hotel and the training center for individuals staying at the Residence Inn hotel listed below. Please contact the front desk for details upon arrival. Those students who elect to stay at an alternate hotel will be responsible for their own transportation between the hotel and the training center. If you are authorized to drive, the Federal mileage reimbursement is 54.5 cents per mile. Rental cars are not reimbursable. Note that a block of rooms has been set aside for you at the Federal government rate. A link will be provided to you on the Travel Form. Residence Inn Chattanooga 2340 Center Street Chattanooga, TN 37421 Phone: 1-423-468-7700 A link to reservations will be provided on your Travel Form 2 DIRECT DEPOSIT: If you prefer this method of reimbursement, please complete the form located on our Web site and follow the instructions on the form. Once you have signed up for Direct Deposit, you are in the system and will not need to complete a new form unless your banking information changes. When it is time to complete your voucher for reimbursement, in the address box enter  “Enrolled in Direct Deposit.” If you have any questions regarding direct deposit, please contact Lindsey Santos at (301) 415-6268.  In case of any query regarding this article or other content needs please contact: editorial@plusmediasolutions.com",41,"If traveling by air, please contact El Sol Travel at (844) 244-6694 for airline reservations, and indicate that the travel is “Invitational” for the NRC.",0.6163956522941589,5.731844425201416,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",720532,"The federal government plans to spend more than $2.2 million to fly roughly 3,000 police officers and dozens of German shepherds from all over the country to Quebec City to help secure the sites for next months G7 leaders summit.

The G7 leaders, including Prime Minister Justin Trudeau, President Donald Trump and British Prime Minister Theresa May, will meet June 8-9 inside a highly secured zone behind metal fences that wind through the now-fortified vacation town of La Malbaie.

The event is widely expected to attract protesters to La Malbaie and, in particular, to Quebec City, where the majority of international media will be stationed for the duration of the summit. Quebec City, however, is about a two hour drive away from La Malbaie and the public wont be able to get anywhere near the key sites.

Civil society groups planning to gather peacefully during the summit warn the imposing battalion of police and the webs of metal barriers will unduly constrain their democratic right to be heard.

In the past, however, some demonstrations outside major international summits have erupted into violence.

To ensure theres enough muscle on the ground to protect the G7 sites, Ottawa will start ferrying officers from the RCMP and other forces to Quebec City later this month on chartered flights from seven other provinces, according to a tender notice issued by the government.

Related government documents dated Tuesday show that Ottawa awarded three contracts for the chartered flights totalling more than $2.2 million.

These charter aircraft are required to transport an estimated 3,000 RCMP and other police forces personnel and their personal and duty-related belongings, from across Canada to perform various site security functions for the 2018 G7 summit, said the statement of work on the notice.

The contract says the RCMP requires planes that can transport up to 200 passengers per flight.

It also outlined specific carry-on requirements for those on board.

All passengers are peace officers who have an operational requirement to access their firearm immediately before and immediately after the flight and are therefore required to carry their unloaded personal firearm on board the aircraft, said the document.

Ammunition, it also noted, would be packed in the checked baggage.

The aircraft companies will also be required to transport dog masters and their police service dogs, which are described in the document as German shepherds each between 70 and 100 pounds. The dogs, up to three per flight, will be kept in crates while on board and their handlers will be responsible for caring for them during the flights, the notice said.

The contract also requires the aircraft companies to provide in-flight meals and snacks, but notes that they will be accompanied by non-alcoholic drinks.

The document includes an example flight schedule, which lists 26 flights to Quebec City before the summit starting May 23. There will be 16 return flights for the officers  the first one will leave Quebec City on June 9, the final day of the summit, the schedule said.

The thick security in the region is a big concern for organizations hoping to send messages to the powerful G7 leaders on issues ranging from income inequality, to the need for greater environmental protection, to Indigenous rights.

These types of measures  whether its thousands of police, or soldiers, or 10-foot fences, or millions of dollars spent on security  just push those voices away and its a further disconnect from the elite gathering that the G7 represents, said Brent Patterson, political director for the Council of Canadians.

Theyre trying to make it as unfriendly and unwelcoming as possible.

Pattersons organization is planning to participate in events in Quebec City and La Malbaie during the G7 and its members will try to get as close to the summit site as possible.

In its February budget, the federal government earmarked about $600 million to cover security and logistics for the leaders summit and other G7-related events Canada will host this year.

A separate tender notice, which closes Thursday, is seeking bids to supply the RCMP with 238 rental vehicles for the G7.

The fleet, the document said, must include 118 short-term rentals of seven-passenger vans to transport security personnel, employees and equipment.

Most of the vans will be used to provide security for delegates in several locations, including the Fairmont Le Manoir Richelieu, which will host the summit, the Quebec City airport and the Bagotville air force base, where the G7 leaders aircraft will touch down.

In addition, the notice said the Mounties also require another 57 vans, which each hold 15 passengers, and 63 full-size sedans. 2018 Global Data Point.",17,"The document includes an example flight schedule, which lists 26 flights to Quebec City before the summit starting May 23.",0.6246614456176758,5.731844425201416,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",680711,"CANADIAN DAILY STOCK REPORT

Corporate Wire Date: 11 May 2018 19:45 EDT

ORIGINAL ANNOUNCEMENT [Text]

Canada NewsWire

MONTREAL, May 11, 2018

MONTREAL, May 11, 2018 / Telbec/ - Amos Kazzaz, Senior Vice President, Finance, will present at the RBC Capital Markets Canadian Automotive, Industrial & Transportation Conference on Wednesday, May 16, 2018 at RBC Royal Bank Plaza in Toronto.

Source:  TMX Group

SECTION 1 AIR CANADA ACTIVITIES

Air Canada provides scheduled passenger services in the Canadian market, the Canada-US transborder market as well as the international markets to and from Canada.

SECTION 2 AIR CANADA PRICE PERFORMANCE SCORECARD (CANADIAN:AC):

2.1 The performance of Air Canada is placed 229/1,970 in the BSS News Bites ranking of price performance of Canada stocks in the past year, a percentile ranking of 88.

2.2 The Past YearTen-bagger Air Canada jumps 54%Air Canada (TSX:AC), jumped CAD8.0 (or 53.7%) in the past year to close at CAD22.89. Compared with the S&P/TSX 60 Index which has risen 2.7% over the same period, this is a relative price increase of 51.0%. A ten-bagger, the value of CAD1,000 invested five years ago is CAD10,173 [vs CAD1,310 for the S&P/TSX 60 Index], for a capital gain of CAD9,173. The average annualised return to shareholders [TSR or Total Shareholder Return] has been 59.0% in the past five years.

2.3 MCap History: In the past 3 years Market Capitalization has increased by CAD3.2 billion from CAD3.3 billion to CAD6.5 billion. Based on a dynamic start date of 3 years ago, there has been only 1 decline in MCap over the last 3 years. PriceMCap (CAD M)MCap (US$ M)Last Traded May 11CAD23.706,463.95,064.71 Year agoCAD16.464,461.43,495.62 Years agoCAD9.562,661.72,056.23 Years agoCAD11.453,276.92,709.72.4 Moving Annual Return

Based on a dynamic start date of 5 years ago, the Moving Annual Return has been positive in 4 of the last 5 years. An investment a year ago in AC would have produced a return of 53.7%.ACClose (CAD)Annual Return %May 1022.8953.71 Yr ago14.8955.62 Yrs ago9.57(16.4)3 Yrs ago11.4541.44 Yrs ago8.1260.0Close 5 years ago CAD2.25

2.5 Present Value of CAD1000 invested in the pastThe present value of CAD1000 invested a year ago is CAD1,537PV$10001-week1-month1-yearAC.TSX9489031,537S&P/TSX 60 Index1,0241,0391,0242.6 Trailing Price Change %1-Year price change of 44.0% for Air Canada outperformed the change of 2.7% in the S&P/TSX 60 Index for a relative price change of 41.3%. Price Change %1-Month3-Month1-YearAC-5.23.444.0Airlines sector-5.45.622.5S&P/TSX 60 Index5.36.62.7SECTION 3 AIR CANADA FINANCIALS AND GROWTH PERFORMANCE SCORECARD (CANADIAN:AC):

3.1 Key Financials (All figures percent)Operating Margin has improved from 3.2% in 2014 to 9.6% in 2017 and Revenue Growth has improved from 7.2% in 2014 to 11.1% in 2017.ACRevenue GrowthEPS GrowthOperating MarginROE201711.1-9.660.320165.6-8.171.920155.2202.95-20147.21,6003.2-3.2 Revenue and Net Profit(B)Description(/B)(B)Annual (CAD B)(/B)(B)Annual ($US B)(/B)(B)3-year Avg (CAD)(/B)(B)3-year Avg ($US)(/B)(B)3-year CAGR %(/B)Total Revenue16.413---EBITDA2.521,957,000,0001,557,392,34238.1Operating Profit1.61.21,148,000,000913,585,28853.8Net Profit21.61,072,333,333.3853,369,300.6173.2Operating Profit Margin 3-year average is 7.6% and Return on Capital Employed 3-years average is 10.3%

3.3 Performance (All figures in %)

(B)Description(/B)(B)Annual(/B)(B)3-year Avg(/B)EBITDA Margin15.413Operating Profit Margin9.67.6Return on Capital Employed12.310.33.4 High Performance Indicators:DescriptionAC ValueRank In MarketToday's TurnoverCAD32.5 million (US$25.3 million)In Top 2%Price to Sales0.4In Top QuartileReturn on Assets [ROA] %11.5In Top QuartileSECTION 4 AIR CANADA GLOBAL RANK (CANADIAN:AC):Global Rank [out of 47,713 stocks]DescriptionValueRankQuartileMCap (US$)4.9B2,792TopTotal Assets (US$)13.7B2,277TopRevenue (US$)12.7B1,112TopNet Profit (US$)1.6B738TopReturn on Equity %60.3459TopNet Profit Margin %12.59,479TopPrice to Book2.723,064SecondPV$1000 (1Year) US$*1,6444,039TopUS$* Change (1Year) %101.52,503TopRel Strength 6 Mo (US$)6615,999Second* 1 year ago CAD 1 = USD 0.73May 10, 2018: CAD 1 equals USD 0.7792

SECTION 5 AIR CANADA RECENT PRESS RELEASES:

May 11: Media Advisory - Air Canada Executive Vice President and Chief Financial Officer, Michael Rousseau to Present at Bank of America Merrill Lynch 2018 Transportation ConferenceCanada NewsWireMONTREAL, May 11, 2018MONTREAL, May 11, 2018 / Telbec/ - Michael Rousseau, Executive Vice President and Chief Financial Officer, will make a presentation to investors at The Bank of America Merrill Lynch 2018 Transportation Conference on Tuesday May 15, 2018 in Boston.

May 10: Air Canada Adds Capacity on Key Transcontinental Routes in Response to Strike Vote Mandate at WestJetCanada NewsWireMONTREAL, May 10, 2018MONTREAL, May 10, 2018 / Telbec/ - In response to the strike vote mandate given by WestJet's pilots, Air Canada today announced it has now added capacity on key transcontinental routes by up-gauging aircraft on certain flights from its primary global hub in Toronto to Vancouver, Calgary, Edmonton, Winnipeg, Montreal, Ottawa, Halifax, from Vancouver to Calgary, Edmonton, and from Calgary to Montreal.Travellers who may be concerned about the uncertainty resulting from WestJet's strike vote mandate can book Air Canada with confidence.

May 04: Air Canada Advises Customers of Cancellations and Delays Due to the Windstorm affecting Toronto-PearsonCanada NewsWireMONTREAL, May 4, 2018MONTREAL, May 4, 2018 / Telbec/ - Air Canada advises customers that a significant wind and thunder storm at Toronto-Pearson has affected airport operations, a number of flights across the airline's system have been cancelled or diverted.

ISIN: CA0089118776PermID: 4295863289

Source: www.BuySellSignals.com",48,"Travellers who may be concerned about the uncertainty resulting from WestJet's strike vote mandate can book Air Canada with confidence.

",0.6306793689727783,5.731844425201416,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",175537,"CHAOS unfolded when a 6.9-magnitude earthquake struck and killed dozens in Indonesia on Sunday evening. Where are the Gili Islands? Is it safe to travel to the Gili islands?

                     Evacuated tourists arrive from nearby Gili Trawangan island at the port at Bangsal in Lombok                                             

Where are the Gili Islands?

The Gili Islands are located in the Lombok Strait, northwest of Lombok in Indonesia.

Bali, which also felt the tremors from Sunday's major quake, lies just 22 miles to the west of Gili Trawangan, the islands' most touristy member.

Both Bali and Lombok are visible from the Gili islandss in clear weather.

                                           Related articles  Bali Lombok earthquake MAP: Where did SECOND earthquake hit Indones...  Lombok earthquake: Authorities 'CHARGE TOURISTS' to be rescued                      An Indonesian search and rescue boat carrying evacuated tourists arrives from nearby Gili Trawangan                                             

Is it safe to travel to the Gili islands?

Although no tourists have been reported amongst the dead, the UK Foreign and Commonwealth Office updated their travel advice to Indonesia last night.

They advise against all but essential travel to the Gili Islands off the north-west coast of Lombok.

The statement issued by FCO reads ""Following the 6.9 magnitude earthquake in the region on 5 August, there is a risk of aftershocks, which could cause further damage to buildings and pose risks to safety.

                                          An aerial view of collapsed houses following earthquake in Lombok, Indonesia                                             

""In the event of serious injury, access to immediate medical assistance on the islands is extremely limited.

""The Indonesian authorities are working to assist people to leave the Gili Islands via boat to Lombok should they wish to do so.""

If you are travelling to Bali or Lombok in the coming days, FCO warns you should keep your travel plans under close review and seek advice of your transport and accommodation providers before travelling.

About 4,600 tourists have now been evacuated from the Gili islands, with hundreds crowding onto the beaches as they await transportation.

The warning comes following a series of earthquakes on 29 July, where the northeast of of the island of Lombok experienced a further earthquake of magnitude 6.9 on 5 August.

Initial reports indicate damage to buildings and casualties in Lombok and the Gili Islands and some damage to buildings in Bali.

The National Disaster Management Agency has put the official death toll at 98 - but this is expected to be much higher and will likely rise.

At least 142 people are expected to have been killed.

A tsunami warning was also issued in the aftermath of the quake, which occurred at a depth of 10 km , the Indonesian Meteorological Agency said.

However, this was later rescinded although officials have urged people to move away from the ocean.

The National Disaster Mitigation Agency 24-hour hotline can be contacted on +62 85792240799.

To read FCO's full travel advice visit the government's Foreign travel advice page.

                                           Related articles Bali earthquake: Latest Indonesia holiday and flight information Bali earthquake: Is it safe to travel to the Gili Islands? Indonesia earthquake: David and Victoria Beckham caught up in quake...",29,Latest Indonesia holiday and flight information Bali earthquake: Is it safe to travel to the Gili Islands?,0.6433573365211487,5.731844425201416,2
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",726189,"Guyana will be represented at two meetings discussing disaster risk reduction and preparedness in the region.

Director General of the Guyana Civil Defence Commission (CDC), Major Kester Craig, will be representing the country at the sixth Regional Platform for Disaster Risk Reduction in the Americas that will take place in Columbia from June 18-22.

The meeting aims to review experiences, progress and challenges in reducing the risk of disasters in the region and advance sustainable development through enhanced resilience to disasters in the Americas.

The meeting is being organised by the National Unit of Disaster Risk Management of Columbia in collaboration with the United Nations Office of Disaster Reduction along with the United Nations Development Programme (UNDP) and United Nations Children's Fund (UNICEF).

It will also examine monitoring tools and mechanisms used to report on the implementation of the Sendai Framework for Disaster Risk Reduction for the period 2015-2030.

A government statement said it has invested heavily in disaster risk reduction for resilience, particularly, in low-lying regions and that the CDC has completed regional plans for most regions across the country.

Meanwhile, Guyana will also attend an Outlook Forum on the Caribbean 2018 Hurricane Season that will be held in Barbados later this month.

The May 24-25 meeting is being organised by the Caribbean Institute for Metrology and Hydrology and the focus will be on disaster risk management in anticipation of the upcoming hurricane season as well as establishing a roadmap and plan of action to support a number of socio-economic sectors in the region.",7,"Meanwhile, Guyana will also attend an Outlook Forum on the Caribbean 2018 Hurricane Season that will be held in Barbados later this month.

",0.644618034362793,5.731844425201416,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",733085,"Travel Business Review - 10 August 2018London Gatwick has announced a new long-haul connection to Shanghai - China's largest city - as Gatwick recorded year-on-year long-haul growth of 20.8 percent in July.

The new service will be operated by China Eastern and will connect the UK to one of the world's leading business centres, providing over 70,000 seats and more than 3,700 metric tonnes of new cargo capacity each year. The new China Eastern Airlines service to Shanghai will begin on December 7, 2018. The Airbus A330-200 will depart from Gatwick on Tuesdays, Fridays and Sundays at 12:00 and will fly to Shanghai Pudong Airport.Stewart Wingate, CEO, Gatwick Airport said: 'I'm delighted to welcome China Eastern to Gatwick and look forward to the start of this vital new link to Shanghai which, like London, is undoubtedly one of the world's most important cities and business hubs. Starting from such a strong position gives this new route every chance of success, as it will be popular with business passengers travelling between the two economic centres, as well as leisure passengers keen to sample the excitement of China's largest city.'July's traffic figures demonstrate that Gatwick's long-haul network is driving the airport's growth. These connections to China and other non-European countries will take on extra significance in a post-Brexit Britain as we become more reliant on them to generate vital growth through trade and by exploiting the other business opportunities that they provide.'A global financial centre like London, Shanghai is at the centre of China's economic growth. It is also the leading city driving the Yangtze River Economic Zone - a region accounting for 20 percent of China's GDP and responsible for a third of the country's imports and exports, the airport said.The launch of the new route follows one of the busiest Julys in Gatwick's history, with cargo handled by the airport growing by 28.8 percent year-on-year. In October, the airport will also see the launch of new Norwegian flights from Gatwick to the Florida city of Tampa, it added.[Editorial queries for this story should be sent to tbr@enpublishing.co.uk ]",11,"In October, the airport will also see the launch of new Norwegian flights from Gatwick to the Florida city of Tampa, it added.[Editorial queries for this story should be sent to tbr@enpublishing.co.uk ]",0.644689679145813,5.731844425201416,1
"Will the Government of Canada issue a travel advisory of Avoid all travel for Nicaragua between 29 June 2018 and 31 August 2018?
",590111,"Ottawa: Government of Yukon has issued requirement for ""2019 TOURISM YUKON VACATION PLANNER""  Reference No.: 450297  Solicitation Type: Notice of Proposed Procurement (NPP)  

Description: To view more information relating to this tender, you must be registered to MERX Canadian Public Tenders with a Complete Subscription.  If you are already registered to MERX Canadian Public Tenders with a Complete Subscription, please Login to your account to continue.  If you are registered to MERX with a Basic Subscription, please login now and click on the Continue button to upgrade to a Complete Subscription in order to access the additional information available on this opportunity.  If you are not currently registered to a MERX service, please register for a Complete Subscription in order to access the additional information available on this opportunity.  Deadline for All responses: 2018-05-31 04:00 PM Pacific Daylight Saving Time PDT  Contact Information:  N/A  In case of any query regarding this article or other content needs please contact: editorial@plusmediasolutions.com",1,"Ottawa: Government of Yukon has issued requirement for ""2019 TOURISM YUKON VACATION PLANNER""  Reference No.:",0.647286593914032,5.731844425201416,1
